groupname,overallocation,conflicts,undersupport,unwilling,unpreferred
CJJCM,0,0,5,9,8
CJJCM,2,0,3,21,0
CJJCM,0,0,5,10,2
CJJCM,3,0,0,16,1
CJJCM,1,0,2,12,5
CJJCM,3,1,3,12,3
CJJCM,2,2,0,14,4
CJJCM,2,1,3,11,7
CJJCM,1,1,4,9,8
CJJCM,3,0,2,22,0
CJJCM,0,1,2,15,2
CJJCM,0,1,3,11,8
CJJCM,1,0,5,15,1
CJJCM,3,0,1,11,10
CJJCM,0,0,2,12,9
CJJCM,1,0,2,13,2
CJJCM,0,0,0,17,7
CJJCM,0,1,0,17,6
CJJCM,1,0,1,12,9
CJJCM,0,0,2,17,1
CJJCM,1,0,4,11,2
CJJCM,3,0,2,14,1
CJJCM,0,0,2,16,2
CJJCM,0,0,4,11,9
CJJCM,2,0,3,10,9
CJJCM,0,0,0,22,3
CJJCM,3,0,2,10,9
CJJCM,0,0,0,24,0
CJJCM,1,2,2,11,8
CJJCM,1,0,4,10,8
CJJCM,0,0,3,12,5
CJJCM,0,2,3,21,0
CJJCM,2,0,0,18,2
CJJCM,0,1,1,16,1
CJJCM,0,0,6,15,1
CJJCM,1,0,0,16,3
CJJCM,1,0,3,12,4
CJJCM,1,0,6,9,7
CJJCM,1,1,4,10,7
CJJCM,1,1,0,16,2
CJJCM,0,0,3,13,2
CJJCM,3,0,0,15,3
CJJCM,2,0,0,15,4
CJJCM,0,0,7,8,7
CJJCM,3,0,1,15,1
CJJCM,1,0,1,14,2
CJJCM,0,0,4,19,0
CJJCM,3,0,1,13,4
CJJCM,0,1,1,15,3
CJJCM,1,2,0,23,1
CJJCM,0,0,0,18,5
CJJCM,4,0,0,13,5
CJJCM,2,0,2,11,9
CJJCM,0,0,4,12,3
CJJCM,0,0,1,16,3
CJJCM,0,0,2,23,0
CJJCM,4,0,0,15,2
CJJCM,2,0,0,13,9
CJJCM,0,0,1,17,2
CJJCM,0,0,1,18,1
CJJCM,4,0,0,14,4
CJJCM,1,1,4,8,9
CJJCM,2,0,0,12,10
CJJCM,2,0,1,13,5
CJJCM,0,0,4,10,10
CJJCM,2,1,3,9,8
CJJCM,2,0,2,15,1
CJJCM,0,0,2,13,6
CJJCM,2,0,1,17,1
CJJCM,2,0,0,19,1
CJJCM,0,1,2,14,3
CJJCM,4,1,2,12,3
CJJCM,1,0,3,11,8
